frame,source_frame,time_ms,d_trans_mm,d_rot_deg
57,58,1761212198695,1.825085522791372,0.0695303080168064
58,59,1761212198712,1.5954556228287176,0.0686511191715813
59,60,1761212198729,1.527447911286157,0.0442625815798724
60,61,1761212198745,1.6776129362555643,0.0611955605394751
61,62,1761212198762,1.5964268341658432,0.0529380843405433
62,63,1761212198779,1.5669544046492476,0.0457910235964961
63,64,1761212198796,1.5159446012072288,0.0552505959771448
64,65,1761212198812,1.3331751915953678,0.0721870085827961
65,66,1761212198829,1.257634740721749,0.0483361506461459
66,67,1761212198845,1.344864122186498,0.049649832761621
67,68,1761212198862,1.254613915359902,0.0582756906503526
68,69,1761212198879,1.2098503918778156,0.0488577502858034
69,70,1761212198895,1.1461297113273978,0.0619606961609876
70,71,1761212198912,0.9655871288642264,0.0451797471917214
71,72,1761212198929,0.8267372767770957,0.0601714220575887
72,73,1761212198945,0.9495368357777062,0.0789176973089112
73,74,1761212198962,1.064350068681786,0.0859748640928843
74,75,1761212198979,0.8291397965627898,0.0231194175112439
75,76,1761212198995,0.7266824717754249,0.0387717437893253
76,77,1761212199012,0.7296416289714378,0.0310593839905347
77,78,1761212199029,0.9948569157671916,0.038702336132747
78,79,1761212199046,0.7761939800956258,0.0356997667646855
79,80,1761212199062,0.6801390981649755,0.0715678473913402
80,81,1761212199079,0.4924846512509847,0.0379840556302363
81,82,1761212199095,0.4166458407899678,0.0800791474232796
82,83,1761212199112,0.4558522503344772,0.0467522847326363
83,84,1761212199129,0.4922130832409801,0.0516213619386282
84,85,1761212199145,0.4846971729957733,0.070939568233826
85,86,1761212199162,0.5178923003101926,0.0377413594002208
86,87,1761212199179,0.4234766118650486,0.0619977186155356
87,88,1761212199195,0.6643952347159683,0.0545647013508507
88,89,1761212199212,0.4439835732940651,0.0394895250329562
89,90,1761212199229,0.6266405921358112,0.0293913856402693
90,91,1761212199245,0.3100903035632971,0.0198629320460223
91,92,1761212199262,0.453441686773762,0.0315845959354647
92,93,1761212199279,0.3658533537737159,0.0130963909335454
93,94,1761212199295,0.3864748510688606,0.0473377443507198
94,95,1761212199312,0.4611779523559122,0.0319089622171116
95,96,1761212199329,0.7077192938394581,0.0123870000033366
96,97,1761212199345,0.9269428893140936,0.0494047401446004
97,98,1761212199362,0.9276519050940836,0.0224651869649889
98,99,1761212199379,1.0651807153619346,0.0294312285349011
99,100,1761212199395,1.2644688080497406,0.0634511079078492
100,101,1761212199412,1.5382279005138897,0.0323694447594377
101,102,1761212199429,1.6827860180614416,0.0435014795476863
102,103,1761212199445,1.9416121794632863,0.0453088730403702
103,104,1761212199462,2.074638536603416,0.043745736535844
104,105,1761212199479,2.5975709688740625,0.0613369142679011
105,106,1761212199495,2.6688703675586454,0.0432525738712766
106,107,1761212199512,2.5934105186746885,0.0254439327127512
107,108,1761212199529,3.194253328431112,0.0803477864111577
108,109,1761212199545,3.8602407223020423,0.076371588546215
109,110,1761212199562,4.3357285296103685,0.0807130575623875
110,111,1761212199579,4.853150857409099,0.1265618080464654
111,112,1761212199595,5.027379642142416,0.1173637346631131
112,113,1761212199612,4.709628554687229,0.1104605882613546
113,114,1761212199629,4.844498408181643,0.1345707331788432
114,115,1761212199645,4.952037184293254,0.1109136964432207
115,116,1761212199662,5.414948643335872,0.1508092713055789
116,117,1761212199679,4.921063348981274,0.1539866091624119
117,118,1761212199695,5.121030401584635,0.1372009749455876
118,119,1761212199712,5.1812197766963,0.1492890907892164
119,120,1761212199729,5.327067424176541,0.1566647558665635
120,121,1761212199745,5.452840831062188,0.137361250620072
121,122,1761212199762,5.586008568937269,0.1594185722744621
122,123,1761212199779,5.147347211399625,0.1469349342235497
123,124,1761212199795,5.7006112128868764,0.1434389744239629
124,125,1761212199812,5.439095022092463,0.147208219312643
125,126,1761212199829,5.348886500673105,0.1566423439827652
126,127,1761212199845,5.3603657173022015,0.1194017507971654
127,128,1761212199862,5.1694628507476175,0.1374284310429734
128,129,1761212199879,5.064903966059168,0.1347705275742848
129,130,1761212199895,4.690904634481137,0.1005700531257666
130,131,1761212199912,4.1758228016219965,0.1008967371507869
131,132,1761212199929,4.283409545084711,0.1082639997509495
132,133,1761212199945,4.264035690419635,0.0817064820566626
133,134,1761212199962,4.136482730626264,0.0864847683383031
134,135,1761212199979,4.285094526924044,0.1085324697459198
135,136,1761212199995,4.204060179804609,0.1029802662647218
136,137,1761212200012,4.274495186549924,0.1161974643072676
137,138,1761212200029,4.177388860675396,0.1021611573189387
138,139,1761212200045,4.263531701511159,0.0828916453553052
139,140,1761212200062,4.133936210014854,0.090716901388434
140,141,1761212200079,3.919193674342255,0.0953282818860052
141,142,1761212200095,3.292518493513576,0.0801413451103573
142,143,1761212200112,3.421388820181017,0.070609761336372
143,144,1761212200129,3.321371908556033,0.0944755441984842
144,145,1761212200145,3.637251223798245,0.0695662183900793
145,146,1761212200162,3.132016216520216,0.0957331300028607
146,147,1761212200179,3.553591830210161,0.0875835863313092
147,148,1761212200195,3.1786233477311105,0.081392116687092
148,149,1761212200212,3.19711941832798,0.0964525757474812
149,150,1761212200229,3.3680081220561218,0.1076137080493115
150,151,1761212200262,1.872073728734309,0.0741254213816304
151,152,1761212200279,1.8234152609326897,0.0768966700556923
152,153,1761212200295,1.9643246966694252,0.0889213833798859
153,154,1761212200312,1.6440852000367014,0.0825035705589462
154,155,1761212200329,1.6942129660122454,0.0659502530928077
155,156,1761212200345,1.461824310630324,0.0841970482253472
156,157,1761212200362,1.5511211707902166,0.1049806588279794
157,158,1761212200379,1.5414244087996605,0.0808911011220269
158,159,1761212200395,1.4883401181835472,0.0945317863938116
159,160,1761212200412,1.4361359372070683,0.091857581253186
160,161,1761212200429,1.7323599255332705,0.0728830515175942
161,162,1761212200445,1.5166701361902453,0.0938812486162919
162,163,1761212200462,1.612729251133293,0.0923928863313077
163,164,1761212200479,1.6122994269561943,0.0891438219080434
164,165,1761212200495,1.5426166338319756,0.1134673128539487
165,166,1761212200512,1.4955852174865718,0.1055792087499216
166,167,1761212200529,1.5321777512956671,0.1097380895582127
167,168,1761212200545,1.6066390559877994,0.0953774016966238
168,169,1761212200562,1.7234358004367851,0.097085073040011
169,170,1761212200579,1.653574963461058,0.0859197322803283
170,171,1761212200595,1.7743348589374028,0.1226419381741312
171,172,1761212200612,1.616309673515788,0.1126927266192767
172,173,1761212200629,1.7209121980986997,0.1256181166922227
173,174,1761212200645,1.599194887860277,0.1416520615159206
174,175,1761212200662,1.5768051864042656,0.1150076499979081
175,176,1761212200679,1.457625920926402,0.1019171449260015
176,177,1761212200695,1.5339277205759323,0.1495227847968381
177,178,1761212200712,1.5272970109529551,0.125432608035355
178,179,1761212200729,1.6481483812836255,0.1153618398626862
179,180,1761212200745,1.5333842109248996,0.150147263986785
180,181,1761212200762,1.5240344996445718,0.1307365863282935
181,182,1761212200779,1.2472307392540531,0.1104031717422732
182,183,1761212200795,1.058281809191124,0.1205154481961225
183,184,1761212200812,1.0836220508061452,0.122575654697971
184,185,1761212200829,1.2565858264083098,0.1105827182116444
185,186,1761212200845,1.0452661179247442,0.149967541105512
186,187,1761212200862,1.0721927715812645,0.1158312031049615
187,188,1761212200879,1.068878942000823,0.1162228973124435
188,189,1761212200895,0.961406038271034,0.1369898775879713
189,190,1761212200912,0.9793536777717704,0.1181780558759517
190,191,1761212200929,1.2553845217129564,0.0676962813775643
191,192,1761212200945,0.943320110400771,0.1185487076451539
192,193,1761212200962,0.8450924015484056,0.1382827920477099
193,194,1761212200979,0.9787373179527052,0.1293151590158192
194,195,1761212200995,0.9308089711977158,0.1623207408532819
195,196,1761212201012,1.0095867582351343,0.1277042827596908
196,197,1761212201029,0.9929556154111114,0.1387700251822789
197,198,1761212201045,0.9281160899832108,0.1640678812963757
198,199,1761212201062,0.7364097116060567,0.127652090266918
199,200,1761212201079,0.6694442649413275,0.1462722524286285
200,201,1761212201095,0.7776978495651585,0.1748634879320104
201,202,1761212201112,0.6491138126236063,0.1264337262173898
202,203,1761212201129,0.461786285513393,0.1304806007380232
203,204,1761212201145,0.1396832974322713,0.1502979406887316
204,205,1761212201162,0.5806891835903417,0.1518740569651473
205,206,1761212201179,0.4339725444155107,0.1151879225446496
206,207,1761212201195,0.8621329362929462,0.1329678755830258
207,208,1761212201212,1.1059403322975216,0.0900477568730545
208,209,1761212201229,0.4932226508140047,0.0825958541642417
209,210,1761212201245,0.896715713514096,0.1576637511611252
210,211,1761212201279,1.4391129757190484,0.1322034806136667
211,212,1761212201295,1.2355117787963967,0.1754442409324975
212,213,1761212201312,1.2746842159161995,0.1543995694468361
213,214,1761212201329,1.2950359011260846,0.1408099749482974
214,215,1761212201345,1.2371626856721,0.133111975263072
215,216,1761212201362,1.53777515942909,0.1420708510984386
216,217,1761212201379,1.4806547377018455,0.1206348526853955
217,218,1761212201395,1.3840321758126506,0.1356310133637182
218,219,1761212201412,1.2495639602600066,0.107185821324267
219,220,1761212201429,1.2125940187404802,0.1077777160315495
220,221,1761212201445,0.9490401388805024,0.1142561853055881
221,222,1761212201462,0.8936588377562958,0.0858455517030805
222,223,1761212201479,0.9988870434445546,0.0789084228031183
223,224,1761212201495,1.0437851344040192,0.0900513131466021
224,225,1761212201512,0.5701272099211558,0.0788550732730775
225,226,1761212201529,0.5465864485980081,0.0899405396940427
226,227,1761212201545,1.009997343202384,0.1030965999355497
227,228,1761212201562,0.9075935558107118,0.0769956641501053
228,229,1761212201579,0.94091003112884,0.0540960732353354
229,230,1761212201595,1.0783972316224102,0.079849200456599
230,231,1761212201612,1.149540544650875,0.1015162611752384
231,232,1761212201629,1.5264022700918782,0.0577757270639632
232,233,1761212201645,1.2880798153193425,0.0365150419436498
233,234,1761212201662,1.4764704961414472,0.0750148092345229
234,235,1761212201679,1.3912574037663663,0.0552055173247805
235,236,1761212201695,1.8418500201830117,0.0772544767423536
236,237,1761212201712,1.8166058040625064,0.0753104479604336
237,238,1761212201745,1.9546392904601109,0.0361422273597202
238,239,1761212201762,1.9972472482275117,0.0857807584087987
239,240,1761212201779,2.0246380430083395,0.0516860938671277
240,241,1761212201795,1.6316759041398938,0.0583979748719539
241,242,1761212201812,1.3454999546442987,0.0562162151122744
242,243,1761212201829,1.2939314946100962,0.0636060330365473
243,244,1761212201845,0.9791658615980956,0.0440562425970031
244,245,1761212201862,1.0323502937428422,0.0411743332384293
245,246,1761212201879,1.362618972071897,0.0504770088864245
246,247,1761212201895,1.3582180613974435,0.0490528483242808
247,248,1761212201912,1.437612393832683,0.0557640129406374
248,249,1761212201929,1.202489547145223,0.0517217733137174
249,250,1761212201945,1.669818497443266,0.0619668212371246
250,251,1761212201962,1.6806552092661726,0.0673342220168167
251,252,1761212201979,1.6535277104913708,0.071064571056538
252,253,1761212201995,2.1788699804200324,0.0937162756460342
253,254,1761212202012,2.801614574704829,0.0983275738576061
254,255,1761212202029,3.450544910671025,0.116565364159001
255,256,1761212202045,3.805313223680296,0.103189391689847
256,257,1761212202062,3.223025007789001,0.0907364380278636
257,258,1761212202079,2.940665019000213,0.1055541014158937
258,259,1761212202095,3.265305907892917,0.1124095883086749
259,260,1761212202112,3.7672810944568074,0.1391641747529634
260,261,1761212202129,2.4140340488211014,0.1114710833284282
261,262,1761212202145,2.1672923068766634,0.0829623441801918
262,263,1761212202162,2.1141278639828647,0.0950932537411025
263,264,1761212202179,2.411262653951149,0.0875011395446339
264,265,1761212202195,2.421654663298197,0.0953321781956516
265,266,1761212202212,2.4458580535766417,0.1001710711409992
266,267,1761212202229,2.4973323396086995,0.08998956528455
267,268,1761212202245,2.713681529065778,0.0907248182394009
268,269,1761212202262,2.617586471185524,0.0877554323162567
269,270,1761212202279,2.670828091796832,0.1069870276512595
270,271,1761212202295,2.8568980838316884,0.1174974809999974
271,272,1761212202312,2.9670917445776785,0.1190161168775048
272,273,1761212202329,3.060761057909823,0.1394567462480078
273,274,1761212202345,2.962459832658256,0.1241263489925814
274,275,1761212202362,3.15756797078877,0.1292011584388883
275,276,1761212202379,3.133683653279306,0.1369265444333706
276,277,1761212202395,3.1606496833624456,0.140018346064695
277,278,1761212202412,3.055750095699642,0.1716845669828744
278,279,1761212202429,3.1929444670150744,0.1298776645746586
279,280,1761212202445,3.114112764708936,0.151585716173184
280,281,1761212202462,3.0325240077092768,0.1539955026200351
281,282,1761212202479,3.19278496618305,0.1479056357726986
282,283,1761212202495,3.00408968405977,0.1537164429955711
283,284,1761212202512,3.1778069224275383,0.1396611950975167
284,285,1761212202529,3.0078002022824144,0.1500712142876837
285,286,1761212202545,2.838930119792216,0.1521586380879072
286,287,1761212202562,2.913828456658829,0.1836040218113744
287,288,1761212202579,2.949956266355016,0.1673953327638957
288,289,1761212202595,3.047168259306849,0.1706352187457699
289,290,1761212202612,2.88550314015519,0.1727123685878845
290,291,1761212202629,2.922034931825769,0.1751636918812394
291,292,1761212202646,2.926867996568811,0.1676450789948084
292,293,1761212202662,2.7544943359900342,0.1770651398658378
293,294,1761212202679,2.853155205805713,0.1784444328202548
294,295,1761212202695,2.837425306276669,0.1811554085913506
295,296,1761212202712,2.8327807871167545,0.2057935254708431
296,297,1761212202729,2.9648316961286296,0.2164240850072505
297,298,1761212202745,2.956735975506667,0.2357875984535777
298,299,1761212202762,3.0528807984249573,0.2121638486621591
299,300,1761212202779,3.0665172859828465,0.1992797221642687
300,301,1761212202796,3.434673033484986,0.1769636198815221
301,302,1761212202812,3.064348190881616,0.1851472883218897
302,303,1761212202829,3.0648816109874115,0.2000941618892205
303,304,1761212202845,3.029994164407324,0.2033925387004628
304,305,1761212202862,2.903143197836058,0.1974040487852448
305,306,1761212202879,3.039800978028368,0.2036068904521686
306,307,1761212202896,2.984246357082199,0.1648885430894266
307,308,1761212202912,2.8817765413153635,0.2077264045567245
308,309,1761212202929,2.879418624716474,0.2065624639705436
309,310,1761212202945,2.852967345092157,0.2236876932244295
310,311,1761212202962,2.804655204207593,0.2185782291833748
311,312,1761212202979,2.812887532461699,0.2109611310558224
312,313,1761212202995,2.8337924649620456,0.2086722063124361
313,314,1761212203012,2.5042678660986644,0.1743983079668626
314,315,1761212203029,2.447251242869771,0.1628863715870788
315,316,1761212203045,2.4702911951115984,0.2353047168838553
316,317,1761212203062,2.411440103947669,0.177814971497309
317,318,1761212203079,2.235071810804002,0.1426825244644382
318,319,1761212203095,2.1712619885641544,0.1981286707952066
319,320,1761212203112,2.1615303078031904,0.2118889497699067
320,321,1761212203129,2.3329187079513023,0.1882150823718945
321,322,1761212203145,2.103259444339759,0.1996985110883292
322,323,1761212203162,2.17144947912894,0.1874172831983632
323,324,1761212203179,2.1661233547905,0.2006451624034121
324,325,1761212203195,2.1164562642398312,0.2373235653585611
325,326,1761212203212,2.095869970350867,0.1844525627571505
326,327,1761212203229,1.973706722824365,0.164619607294627
327,328,1761212203245,2.0637080737129225,0.1849366663696638
328,329,1761212203262,2.0219611101316874,0.1752486601705163
329,330,1761212203279,1.9999593589216424,0.1669536323952971
330,331,1761212203295,2.134580332828256,0.2176879979779924
331,332,1761212203312,1.9771149419576453,0.197364003759117
332,333,1761212203329,2.1004904300125986,0.1652279077342384
333,334,1761212203345,2.09419558492761,0.2122224887096772
334,335,1761212203362,2.2634183116036386,0.202166147362363
335,336,1761212203379,2.443282025773656,0.1667864839189483
336,337,1761212203395,2.740811685137412,0.2218506015913834
337,338,1761212203412,2.584396683113375,0.1801316151569333
338,339,1761212203429,2.8568657668505333,0.1703857390081173
339,340,1761212203445,2.454633740051296,0.1959516841402575
340,341,1761212203462,2.185841352519357,0.1372432346012275
341,342,1761212203479,1.7887097074842702,0.1004131540910617
342,343,1761212203495,1.7789191489647378,0.1754698515905916
343,344,1761212203512,1.457049651348015,0.1181304143742535
344,345,1761212203529,1.5809009784146288,0.1051721996743799
345,346,1761212203545,1.7258708818174031,0.1057551299921375
346,347,1761212203562,1.90067727654783,0.0849844147807173
347,348,1761212203579,2.103175802843811,0.0457437727462205
348,349,1761212203595,2.0987238274161952,0.0495737821186188
349,350,1761212203612,2.341499260093196,0.0417140360096207
350,351,1761212203629,2.4992429738927187,0.0548428437571515
351,352,1761212203645,2.668127348166564,0.0476531163670643
352,353,1761212203662,2.64048087495698,0.0511200014932348
353,354,1761212203679,2.9721949245636314,0.0517907805665221
354,355,1761212203695,2.663246906480806,0.0622459335436232
355,356,1761212203712,3.040989608964221,0.0467933547066462
356,357,1761212203729,2.939997993630562,0.0414800901878797
357,358,1761212203745,2.711236210999911,0.0496063821444889
358,359,1761212203762,3.0681598031316706,0.0368019996944125
359,360,1761212203779,2.937851649008505,0.0556325070813039
360,361,1761212203795,3.4040842999833,0.0249170875516162
361,362,1761212203812,2.8591769852049524,0.0302342910648126
362,363,1761212203829,3.0656290880148838,0.0688242639476988
363,364,1761212203845,3.724520876532823,0.0269470923291594
364,365,1761212203862,3.846273034443173,0.032828050686192
365,366,1761212203879,4.145015748559054,0.0698200964326407
366,367,1761212203895,4.359419139298412,0.0369730862496586
367,368,1761212203912,4.878047710484597,0.0760935267372096
368,369,1761212203929,4.824573803956997,0.0822767690247449
369,370,1761212203945,5.857388943053157,0.0763988054419243
370,371,1761212203962,6.133846689160478,0.1526170593025663
371,372,1761212203979,3.4234293912424585,0.0547519118709809
372,373,1761212203995,2.642948181912041,0.0156407979729497
373,374,1761212204012,2.9379059167646586,0.0312847519599631
374,375,1761212204029,2.6056038195053075,0.0433655683525836
375,376,1761212204045,3.2480325469441182,0.0293453616313737
376,377,1761212204062,2.5067294379791383,0.0357886789929869
377,378,1761212204079,2.192885742558402,0.0480230706978395
378,379,1761212204095,1.6245268923167262,0.0169594920837107
379,380,1761212204112,1.6666658795634284,0.0287515950453903
380,381,1761212204145,1.3315503750162485,0.0270261397650162
381,382,1761212204162,1.4954909752720331,0.0183296013552047
382,383,1761212204179,1.355515455392014,0.0313555778590832
383,384,1761212204195,0.9386211499939832,0.0353530455256858
384,385,1761212204212,0.8887248669119358,0.0317599697709204
385,386,1761212204229,0.8775258126894624,0.0291695094741819
386,387,1761212204245,0.8689494574057585,0.0496360812120932
387,388,1761212204262,0.8775972539144333,0.0356626942786453
388,389,1761212204279,1.0450578268793802,0.0353829253081388
389,390,1761212204295,0.9377362905434478,0.042013485791444
390,391,1761212204312,1.0102363274717443,0.037193416172054
391,392,1761212204329,1.0893099415304706,0.0304656573987199
392,393,1761212204345,1.3642802323858243,0.0314015825584984
393,394,1761212204362,1.1650077027982448,0.0412737219979847
394,395,1761212204379,1.3460867635959113,0.0633007433667801
395,396,1761212204395,1.2869806483074575,0.0542632946650831
396,397,1761212204412,1.4192888149327836,0.0596422377908442
397,398,1761212204429,1.1707947753690715,0.0518901286224914
398,399,1761212204445,1.1892731183542082,0.0496384898170111
399,400,1761212204462,1.1803816797370277,0.0538004165226779
400,401,1761212204479,1.0954408400555864,0.0515631394241594
401,402,1761212204496,1.1622375693288725,0.056728491120027
402,403,1761212204512,1.2808985780745186,0.0490465932756149
403,404,1761212204529,1.222673730194814,0.0606217316760689
404,405,1761212204545,1.1013175923227454,0.0826307807583362
405,406,1761212204562,1.011004775278316,0.075870110047513
406,407,1761212204579,0.8115526789595221,0.0639619419056651
407,408,1761212204595,0.7487056183227176,0.0952668627150624
408,409,1761212204612,0.8305595611347659,0.0743710761517986
409,410,1761212204629,0.7492049909901588,0.0760170055239757
410,411,1761212204645,0.8269957994437926,0.0858836475850932
411,412,1761212204662,0.7031327064681753,0.0922068349310077
412,413,1761212204679,0.6493851866508867,0.0755947936421985
413,414,1761212204695,0.5701923996747748,0.094576299066761
414,415,1761212204712,0.6178930234055838,0.0798548544510377
415,416,1761212204729,0.4724365497108005,0.0730266847145526
416,417,1761212204762,0.3747045451807392,0.0958155881909844
417,418,1761212204779,0.4931664411229076,0.0792837471388093
418,419,1761212204795,0.3576972632019721,0.1160113357174206
419,420,1761212204812,0.4140867370291974,0.0913758352603043
420,421,1761212204829,0.2237008401722439,0.0781225789647134
421,422,1761212204845,0.3283072348999465,0.109261812342479
422,423,1761212204862,0.1554362074374295,0.0852432761466179
423,424,1761212204879,0.3105512903627612,0.0748499568195392
424,425,1761212204895,0.0768264099954018,0.1112895231574757
425,426,1761212204912,0.137461983285016,0.092560479266571
426,427,1761212204929,0.1901302563177223,0.074130956407689
427,428,1761212204946,0.379329106772873,0.0635526682667292
428,429,1761212204962,0.3200211912766839,0.089963227380325
429,430,1761212204979,0.5333348519532141,0.0767764513174136
430,431,1761212204995,0.2787332819378892,0.0729485990993061
431,432,1761212205012,0.3677779474678033,0.0871770444296324
432,433,1761212205029,0.4475092754417278,0.0956851941283116
433,434,1761212205045,0.4785693476103466,0.1185226328096621
434,435,1761212205062,0.7052043609140973,0.11653821481272
435,436,1761212205079,0.5769134676968509,0.0857688413922299
436,437,1761212205095,0.7561286315079593,0.1069082006860435
437,438,1761212205112,1.0669210151380837,0.12510222347845
438,439,1761212205129,1.1029635233790014,0.0638859144929986
439,440,1761212205145,0.8746741059793777,0.1214983974182744
440,441,1761212205162,0.9998446658432492,0.1227001290443403
441,442,1761212205179,1.143071496387568,0.0484563023180903
442,443,1761212205195,1.3246781248364403,0.0716752228397751
443,444,1761212205212,1.4492951529114646,0.1012567641614285
444,445,1761212205229,1.32369502014735,0.0853431042424709
445,446,1761212205245,1.3154514646141815,0.1255329344632666
446,447,1761212205262,0.8898859988964444,0.090108920683908
447,448,1761212205279,0.7812915027041022,0.07311059461781
448,449,1761212205295,0.811376785333518,0.0986762347892241
449,450,1761212205312,0.97168186981742,0.0807653363433883
450,451,1761212205329,1.0283535441876812,0.0491998712478113
451,452,1761212205345,1.172681590357206,0.0680016756321307
452,453,1761212205362,0.8257384766118673,0.0658252988351426
453,454,1761212205379,0.7833260408383982,0.0918957215129974
454,455,1761212205395,0.5977957153233389,0.0768068756943427
455,456,1761212205412,0.535920035590798,0.0797594525758043
456,457,1761212205429,0.572450200966635,0.0662062352884789
457,458,1761212205445,0.7789408496681376,0.0933774266084641
458,459,1761212205462,1.4385082080879443,0.12073138111414
459,460,1761212205479,1.3875522549837047,0.0960104251306774
460,461,1761212205495,1.2823217247602892,0.0985468913354408
461,462,1761212205512,1.4707341240382557,0.1074529161611408
462,463,1761212205529,1.2401310987975334,0.1018710702909058
463,464,1761212205545,1.301912473228833,0.1076168449874198
464,465,1761212205562,0.6808106737464378,0.0645854624600732
465,466,1761212205579,0.9644563963902536,0.0706258538598531
466,467,1761212205595,1.5326139795582083,0.0854746703026173
467,468,1761212205612,1.470347131076003,0.0786735896565739
468,469,1761212205629,1.3199743811411262,0.0778847270684204
469,470,1761212205645,1.736219058064095,0.0868214534841187
470,471,1761212205662,1.858580547602762,0.0880768973315596
471,472,1761212205679,1.795895125163267,0.0671060560990594
472,473,1761212205695,1.7563134049817124,0.0716868909427884
473,474,1761212205712,1.1456621101072928,0.0759568198595558
474,475,1761212205729,1.9711693270802328,0.0825255767206814
475,476,1761212205745,1.952836764869212,0.080863157267608
476,477,1761212205762,1.953288239540264,0.0860073224289586
477,478,1761212205779,1.6792091735642751,0.079748092495125
478,479,1761212205795,1.5856598622651978,0.0786011247823215
479,480,1761212205812,1.3384869483708026,0.067130397599962
480,481,1761212205828,1.4067957151545296,0.0735605531831846
481,482,1761212205845,1.3956880262108748,0.0698552871337118
482,483,1761212205862,1.246023509169758,0.0708179127569458
483,484,1761212205879,1.4040000916650657,0.0660644314466545
484,485,1761212205895,1.4378412948621535,0.0587849987185755
485,486,1761212205912,1.329212202349649,0.0511949105981115
486,487,1761212205929,1.3967276992502795,0.056535057490918
487,488,1761212205945,1.3997960846833355,0.0494448800228783
488,489,1761212205962,1.2594520765976571,0.0404924281159949
489,490,1761212205995,1.5043573592339108,0.05447384276747
490,491,1761212206012,1.4796945976651854,0.0688505013479929
491,492,1761212206029,1.614537070213599,0.0904349432582352
492,493,1761212206045,1.5040202820071285,0.0926862232505061
493,494,1761212206062,1.4880076554617,0.0612082196525162
494,495,1761212206078,1.4110583058549753,0.0576757736273863
495,496,1761212206095,1.510622389030393,0.0727896711978251
496,497,1761212206112,1.4449437846644473,0.0666892276811018
497,498,1761212206128,1.3840006829773142,0.0483332802308861
498,499,1761212206145,1.455742841587356,0.0641799955656628
499,500,1761212206162,1.359110159945767,0.0631803042284896
500,501,1761212206178,1.0819412357574514,0.0585331702227921
501,502,1761212206195,1.2432545762185356,0.0660893550823027
502,503,1761212206212,1.0793187945955889,0.0634619792294975
503,504,1761212206229,1.2066359987553528,0.0643921030029091
504,505,1761212206245,1.2377131301342397,0.0733068654357681
505,506,1761212206262,1.3249320917213747,0.0787249233377967
