frame,source_frame,time_ms,d_trans_mm,d_rot_deg
105,200,1761211759678,2.52627049535478,0.0752468734051639
106,201,1761211759694,2.690732037172002,0.1092871496862501
107,202,1761211759711,2.7428477212156213,0.0934972388160599
108,203,1761211759728,2.8418118011419597,0.0908970359295119
109,204,1761211759744,2.8530036443899207,0.1113592313796438
110,205,1761211759761,2.9742459786222666,0.0662640744398353
111,206,1761211759778,3.002982940901193,0.0573186918268931
112,207,1761211759795,2.9853338231438324,0.0547509567118601
113,208,1761211759811,2.939783140514003,0.0396431470440638
114,209,1761211759828,2.9529204414276427,0.0316903799025979
115,210,1761211759844,3.0421965487214777,0.037278084357045
116,211,1761211759861,3.231132156401374,0.0301210343499827
117,212,1761211759878,3.403081418430388,0.0420528930330689
118,213,1761211759894,3.531774917065746,0.0309572582501537
119,214,1761211759911,3.483408994522597,0.0235304331856977
120,215,1761211759928,3.4206568603331444,0.0373199511378187
121,216,1761211759944,3.0240666265226768,0.0477435634604022
122,217,1761211759961,3.0253600510765675,0.0885912147515457
123,218,1761211759978,3.3652449087651446,0.1127950821154077
124,219,1761211759994,3.5459543769707023,0.0844334754828564
125,220,1761211760011,3.647043976022696,0.0812599827496133
126,221,1761211760028,3.6929157652934936,0.0971603460274111
127,222,1761211760044,3.650306424319111,0.0748419761132154
128,223,1761211760061,3.4782278005928977,0.0894915182774968
129,224,1761211760078,3.3045494180346906,0.0980160412246788
130,225,1761211760094,3.090309516683712,0.0597301663216953
131,226,1761211760111,2.869227611767182,0.061563687581153
132,227,1761211760128,2.87577764945591,0.0643437510518142
133,228,1761211760144,2.943688532180371,0.0506104989767185
134,229,1761211760161,2.8754575868465446,0.056366276076072
135,230,1761211760178,2.934593148288759,0.0613212484926754
136,231,1761211760194,2.8874207380936663,0.0577670932070207
137,232,1761211760211,3.016621231727882,0.0613594288235272
138,233,1761211760228,3.08726349147879,0.0683685985413009
139,234,1761211760244,3.0053961883595823,0.0565272876665234
140,235,1761211760261,2.8760224551229103,0.0620642410614747
141,236,1761211760278,2.8237682792245358,0.08034072368515
142,237,1761211760294,2.855901621094458,0.075013845864372
143,238,1761211760311,2.9633914422921466,0.0765358213194123
144,239,1761211760328,2.964062602561376,0.0721903451568847
145,240,1761211760344,3.234622577826186,0.5761616296073341
146,241,1761211760361,3.202381680524953,0.0853958324499288
147,242,1761211760378,3.452719538449553,0.0964297461814491
148,243,1761211760394,3.5273285129982166,0.0981119095901022
149,244,1761211760411,3.4980080234069155,0.1050030643541013
150,245,1761211760428,3.455073455814469,0.0898365349315496
151,246,1761211760444,3.279385111191062,0.0871783000597781
152,247,1761211760461,3.0843341507376074,0.0823329728615943
153,248,1761211760478,2.7022055868115573,0.0849504204548632
154,249,1761211760494,2.520546621122721,0.0980300780572051
155,250,1761211760511,2.445850100590252,0.0966388741964791
156,251,1761211760528,2.374487677180005,0.0948706610639806
157,252,1761211760544,2.345679208166464,0.0959360106743666
158,253,1761211760561,2.405143447504645,0.0944680677219114
159,254,1761211760578,2.4635362203982143,0.0909818630342767
160,255,1761211760594,2.5737821074505893,0.0896354053350775
161,256,1761211760611,2.614678282340494,0.0935891524491372
162,257,1761211760628,2.78204859930615,0.1033452782725658
163,258,1761211760644,2.8956710169958813,0.1061763809784307
164,259,1761211760661,2.975843978808672,0.105521676566083
165,260,1761211760678,2.9507067302451926,0.1070509483857978
166,261,1761211760694,2.942747579379439,0.1075390124796729
167,262,1761211760711,2.865680873903487,0.1194298332163469
168,263,1761211760728,2.851657500522097,0.1204440122169836
169,264,1761211760744,2.81151615505947,0.1195781823602403
170,265,1761211760761,2.823051240334921,0.115076624436204
171,266,1761211760778,2.766226857828907,0.1176145986378401
172,267,1761211760794,2.8293244178999744,0.1186637700366912
173,268,1761211760811,3.054278767970015,0.1187247278721566
174,269,1761211760828,3.043937227905184,0.1188304075057775
175,270,1761211760844,2.9175025578188105,0.1223770227151206
176,271,1761211760861,2.9590072487631005,0.1214119635041281
177,272,1761211760878,2.941009099980421,0.119478231382495
178,273,1761211760894,2.907895915042154,0.1207726168159868
179,274,1761211760911,2.8540511663626416,0.1202228266608261
180,275,1761211760928,2.7818225969906574,0.1249782273855401
181,276,1761211760944,2.781644839028018,0.1219647091967495
182,277,1761211760961,2.761496472749606,0.1172509875532095
183,278,1761211760978,2.656066751418851,0.1141202163956404
184,279,1761211760994,2.6944377293458874,0.1186356203600096
185,280,1761211761011,2.814931456965293,0.1164539239742814
186,281,1761211761028,2.760036430261789,0.1215383881926448
187,282,1761211761044,2.646685774465222,0.1112182639017324
188,283,1761211761061,2.467531671853499,0.1229552421863861
189,284,1761211761078,2.5728472084078824,0.1159075415041259
190,285,1761211761094,2.594495251340757,0.1181786686735707
191,286,1761211761111,2.6405209784611707,0.1200426551705669
192,287,1761211761128,2.651622812886215,0.110346591984318
193,288,1761211761144,2.587239443775435,0.1344794251740353
194,289,1761211761161,2.543078270854951,0.1316515028906809
195,290,1761211761178,2.531849168563303,0.1252842290431299
196,291,1761211761195,2.5829096374455363,0.1166597018632186
197,292,1761211761211,2.612817921706813,0.1222755624942699
198,293,1761211761228,2.528338984155482,0.1197514213386857
199,294,1761211761245,2.5619336448867345,0.1173703933853455
200,295,1761211761261,2.604721641860864,0.1263234443789969
201,296,1761211761278,2.5653183815741483,0.1288037607406802
202,297,1761211761294,2.6019070347926427,0.1451955421020986
203,298,1761211761311,2.695938789403756,0.1288746071369571
204,299,1761211761328,2.4803655647044733,0.1389343606520392
205,300,1761211761344,2.4398155453735053,0.1522337340312377
206,301,1761211761361,2.406324458066062,0.1576183201127494
207,302,1761211761378,2.443957690872016,0.1369049611405257
208,303,1761211761394,2.489322053630706,0.155109102737713
209,304,1761211761411,2.476071477400996,0.1266829717288426
210,305,1761211761428,2.34809172601072,0.1321736511968534
211,306,1761211761444,2.218598474097033,0.1494459303415009
212,307,1761211761461,2.324849610034217,0.1413516134013328
213,308,1761211761478,2.4791812626013607,0.133439207997887
214,309,1761211761494,2.573637494113165,0.1490525869146533
215,310,1761211761511,2.7084064209128056,0.1432999156018083
216,311,1761211761528,2.817584344519586,0.1407084489256138
217,312,1761211761544,2.836643555030066,0.1383172879050567
218,313,1761211761561,2.8625785564201984,0.1386816771700035
219,314,1761211761578,2.835718042044026,0.1328233810892197
220,315,1761211761594,2.784171045197821,0.1301329200288596
221,316,1761211761611,2.5003743671990386,0.1150038877898466
222,317,1761211761628,2.257855156570189,0.1029930495046849
223,318,1761211761644,2.12177308732503,0.1014522924439193
224,319,1761211761661,2.1354810636114734,0.0913103602229167
225,320,1761211761678,2.286646742174027,0.0782991460422782
226,321,1761211761694,2.407701174393398,0.1006042530378592
227,322,1761211761711,2.356578463666492,0.1076506979726343
228,323,1761211761728,2.1574807516156365,0.0948435137542226
229,324,1761211761744,1.845019238752697,0.1265523631861866
230,325,1761211761761,1.6883514564439932,0.1084564822919968
231,326,1761211761778,1.5137162124249643,0.1052536302206993
232,327,1761211761794,1.5133137230820148,0.1289824370162616
233,328,1761211761811,1.533073950880521,0.1251388211281891
234,329,1761211761828,1.5444607305356288,0.1070915444672461
235,330,1761211761844,1.6194012528531048,0.1363200276915603
236,331,1761211761861,1.9455514236484104,0.1121432240111354
237,332,1761211761878,2.2011861742258976,0.0982466172763427
238,333,1761211761894,2.3804910576264064,0.1190968972052307
239,334,1761211761911,2.4306724878667194,0.1056420408390751
240,335,1761211761928,2.360898487912332,0.0939135131796159
241,336,1761211761944,2.0167766055046648,0.1124167546370284
242,337,1761211761962,1.444765203940745,0.0861681547524947
243,338,1761211761978,1.3726323622829018,0.0858222210736051
244,339,1761211761994,1.499252335733419,0.1251258369500464
245,340,1761211762011,1.9925595910198888,0.0963901322408827
246,341,1761211762028,2.416876145857916,0.1013622277043211
247,342,1761211762044,2.927721412668116,0.1163606827526704
248,343,1761211762061,3.1212036020206515,0.1081024962789281
249,344,1761211762078,3.007265398004268,0.1100996168748231
250,345,1761211762094,2.794547739045175,0.1359656433722508
251,346,1761211762111,2.6085254453170226,0.1381381151368096
252,347,1761211762128,2.6145480620243746,0.1532117537420179
253,348,1761211762144,2.847876349472408,0.1259463360937341
254,349,1761211762161,2.979424852347268,0.1215509810521574
255,350,1761211762178,3.0460887607832063,0.1150558595667283
256,351,1761211762194,2.830449793802258,0.1148946918857031
257,352,1761211762211,2.868594136353607,0.1239411365608382
258,353,1761211762228,3.002956034480176,0.1014140971341282
259,354,1761211762244,2.8107216763207616,0.1140316587574692
260,355,1761211762261,2.868073022923511,0.1112372778243901
261,356,1761211762278,2.8930027678873103,0.1104090142742132
262,357,1761211762294,2.7764422225202776,0.1271719149956906
263,358,1761211762311,2.955814215408285,0.1136860493825893
264,359,1761211762328,3.1601345129692824,0.1075704317481346
265,360,1761211762344,3.44725082624318,0.1221732739725962
266,361,1761211762361,3.73691667953853,0.1012808930239701
267,362,1761211762378,4.098670398175935,0.0963502679244188
268,363,1761211762394,4.149353910646131,0.1053858227730517
269,364,1761211762411,4.156455487498207,0.0910883946809862
270,365,1761211762428,4.030397156875188,0.1094843352657954
271,366,1761211762444,3.8854265579143865,0.1502336668261467
272,367,1761211762461,4.349956775421803,0.1172905664329138
273,368,1761211762478,4.861840483726767,0.110562229495857
274,369,1761211762494,5.559421864171726,0.1130173744967901
275,370,1761211762511,6.3575327053437904,0.0964801289809553
276,371,1761211762528,6.659078215402203,0.0855300737150119
277,372,1761211762544,6.847621870643787,0.0894605634356689
278,373,1761211762561,6.484089018649209,0.0749441766664767
279,374,1761211762578,5.805767320426044,0.0686741529252254
280,375,1761211762594,5.734529989816678,0.871813270539153
281,376,1761211762611,3.6676602649078913,0.1080351207160856
282,377,1761211762628,3.4694842909502106,0.0352991472643904
283,378,1761211762644,2.832832966759922,0.0850269677806213
284,379,1761211762661,2.0766653585984347,0.084614011988354
285,380,1761211762678,1.657571714271122,0.1176096534301633
286,381,1761211762694,1.2643124789244071,0.1409368736427929
287,382,1761211762711,1.2775720398734576,0.0941586020667736
288,383,1761211762728,1.4373042300595322,0.0821827322879612
289,384,1761211762744,1.745208209302333,0.080077775364166
290,385,1761211762761,2.059378398139402,0.0542970453001737
291,386,1761211762778,2.5681738786093526,0.0394005956809573
292,387,1761211762794,3.8528637988658354,0.0659656151031683
293,388,1761211762811,4.628023932182623,0.0883887198046863
294,389,1761211762828,5.201284447563757,0.1245056334184264
295,390,1761211762844,5.645950499573011,0.1200837142143615
296,391,1761211762861,6.213279112164836,0.1572298952251755
297,392,1761211762878,6.481458490056191,0.1696160234678132
298,393,1761211762894,6.687699095914827,0.1797730538945058
299,394,1761211762911,6.688029287422708,0.6442085834589892
300,395,1761211762928,6.58827177734418,1.063188719046345
301,396,1761211762945,6.361791814242773,0.1343168703008998
302,397,1761211762961,6.395361802824539,0.173311852642318
303,398,1761211762978,6.33322753993152,0.1728124506213152
304,399,1761211762994,6.409216555592601,0.1351688268039984
305,400,1761211763011,6.311638599785982,0.1984591706176066
306,401,1761211763028,6.230672479240607,0.1940859225322173
307,402,1761211763044,6.029988440187441,0.1849627774922381
308,403,1761211763061,6.179666851575528,0.2017612812979144
309,404,1761211763078,6.202528518728522,0.240365241351102
310,405,1761211763094,6.304728613381012,0.1920930618173482
311,406,1761211763111,6.52134054498192,0.2494342089543647
312,407,1761211763128,6.301761955020251,0.2777311630126158
313,408,1761211763144,6.3603437620952885,0.227129916162504
314,409,1761211763161,6.27765105531901,0.2590077208570282
315,410,1761211763178,6.542353061056333,0.2522349742417011
316,411,1761211763194,7.219590760919989,0.2931577838260801
317,412,1761211763211,8.05213631944705,0.3055838519728414
318,413,1761211763228,8.655871906332763,0.2627864886429122
319,414,1761211763244,9.376182922912074,0.2503612119376511
320,415,1761211763261,9.465940729515436,0.2728353529202132
321,416,1761211763278,9.10319744092544,0.2869834453275304
322,417,1761211763294,8.634421990697067,0.2625287812045757
323,418,1761211763311,8.538374361136254,0.2763309847068588
324,419,1761211763328,8.498954200679957,0.2980888447483681
325,420,1761211763344,8.657592219043826,0.277649613427574
326,421,1761211763361,8.886608061297078,0.2921539497419887
327,422,1761211763378,9.054568400293492,0.2818477479759758
328,423,1761211763394,8.991509328218054,0.2245146911445593
329,424,1761211763411,9.15495027047452,0.2411938145140046
330,425,1761211763428,9.2387936769304,0.2760756457730356
331,426,1761211763444,9.33360381064857,0.2270731438824361
332,427,1761211763461,9.41491467280217,0.268446789164526
333,428,1761211763478,9.474355470862609,0.2887528183996021
334,429,1761211763494,9.487784557761712,0.2311116811223402
335,430,1761211763511,9.433711303499726,0.3013226020076806
336,431,1761211763528,9.661561402616458,0.2925727749259494
337,432,1761211763544,9.742150644609731,0.2902259756434719
338,433,1761211763561,9.605278279065098,0.2667133498238687
339,434,1761211763578,9.475777519691334,0.2831727114401365
340,435,1761211763594,9.060968270958096,0.2519876835840045
341,436,1761211763611,8.758360804485289,0.2477837869205184
342,437,1761211763628,8.80578891787996,0.310462412677389
343,438,1761211763644,8.70453307362538,0.3356041100541065
344,439,1761211763661,8.674526239182494,0.2803045576438033
345,440,1761211763678,8.750288319842408,0.2523065029695841
346,441,1761211763694,8.865862692103411,0.2610924874029383
347,442,1761211763711,9.120489762572449,0.289329212079579
348,443,1761211763728,9.09432800787905,0.2987125103522148
349,444,1761211763744,9.09792584503908,0.2692213086247042
350,445,1761211763761,9.013284757467147,0.2660582841861672
351,446,1761211763777,9.23252281194552,0.2607780651911338
352,447,1761211763794,9.309138545032807,0.2972225271353437
353,448,1761211763811,9.298731350536316,0.2804027436689826
354,449,1761211763827,9.584963284814645,0.2413230139739138
355,450,1761211763844,9.701296950221892,0.258342337897753
356,451,1761211763861,10.043242960077132,0.2939521986759385
357,452,1761211763878,10.177028839029015,0.3250320583661923
358,453,1761211763894,10.211600266174978,0.2844519468113772
359,454,1761211763911,10.205656523727846,0.297397303060628
360,455,1761211763928,9.934379321849905,0.2963614181887185
361,456,1761211763944,9.859412882367277,0.3098816050698877
362,457,1761211763961,9.92531747483059,0.2995969781031622
363,458,1761211763977,10.026586297603023,0.3137653222443171
364,459,1761211763994,10.241991155357162,0.3168685325874713
365,460,1761211764011,10.557898304281268,0.3334223567662092
366,461,1761211764027,10.528917417347758,0.3235832045687239
367,462,1761211764044,10.82316827488613,0.3300653102104079
368,463,1761211764061,10.96511501792046,0.3399736990998084
369,464,1761211764078,10.987438010967187,0.3482678410852842
370,465,1761211764094,11.697862096086226,0.3403710448143764
371,466,1761211764111,12.147285092697544,0.3709485549711288
372,467,1761211764127,12.4361091699896,0.3533901084174527
373,468,1761211764144,12.420803908984237,0.368023270220181
374,469,1761211764161,12.44631332540021,0.3797272676334653
375,470,1761211764178,12.469298396444664,0.3619410804393112
376,471,1761211764194,12.535345959143893,0.3799539987944046
377,472,1761211764211,12.575400450084333,0.362811362119997
378,473,1761211764228,12.801064145184847,0.3920303358136959
379,474,1761211764244,12.861028436460076,0.383411107687755
380,475,1761211764261,13.122455880786536,0.394992778318005
381,476,1761211764277,13.2944274051046,0.3552296396600388
382,477,1761211764294,13.274799452711717,0.3773834044388055
383,478,1761211764311,13.068231697891475,0.3734484237747814
384,479,1761211764327,13.058337448238031,0.3597485818851828
385,480,1761211764344,13.036014595065566,0.3688945674879771
386,481,1761211764361,13.005440361437428,0.3827256629220846
387,482,1761211764377,11.64701048296148,0.3308724547091838
388,483,1761211764394,10.821377201355626,0.3181198378364055
389,484,1761211764411,10.288554660585232,0.3021537631535579
390,485,1761211764427,10.048010325221789,0.2907393039394709
391,486,1761211764444,10.012060415148978,0.3178751497952021
392,487,1761211764461,10.011790540916053,0.330320913653455
393,488,1761211764477,10.073492513216475,0.3266987062459652
394,489,1761211764494,10.114532316349198,0.3418094466018204
395,490,1761211764511,10.189277694253631,0.3352245406974556
396,491,1761211764527,10.19112301691563,0.3221749454974505
397,492,1761211764544,10.186357966910316,0.332045983242372
398,493,1761211764561,10.230944259743438,0.3470455322056472
399,494,1761211764577,10.163501887849687,0.3320856313690122
400,495,1761211764594,10.084970316540533,0.3426382660709508
401,496,1761211764611,9.966894633352638,0.3469384968360639
402,497,1761211764627,9.95372601916631,0.3255476561314283
403,498,1761211764644,9.876484704363907,0.3270502824278735
404,499,1761211764661,9.790842456888996,0.3282500006713021
405,500,1761211764678,9.751294789637514,0.3410199886959183
406,501,1761211764694,9.802787532767036,0.3459075972097469
407,502,1761211764711,10.028500467751403,0.3556907739885896
408,503,1761211764727,10.205538911587055,0.3562651670610739
409,504,1761211764744,10.231739709086265,0.3553375656829585
410,505,1761211764761,10.279540013331587,0.3591745899993418
411,506,1761211764777,9.983058585197504,0.3388967903890093
412,507,1761211764794,9.765712079808257,0.3362414184086442
413,508,1761211764811,9.632093860202747,0.3346431842349323
414,509,1761211764827,9.436832805361114,0.3457088577643886
415,510,1761211764844,9.299965017440073,0.3322527250501131
416,511,1761211764861,9.367610410158026,0.3327494334466555
417,512,1761211764878,9.387326053687785,0.3378143344068386
418,513,1761211764894,9.405969217031704,0.3446858926959987
419,514,1761211764911,9.39399419010178,0.3515891261134947
420,515,1761211764927,9.505518248772804,0.3609149621446475
421,516,1761211764944,9.5946308039176,0.3631221804223684
422,517,1761211764961,9.644232044705424,0.3709178966037217
423,518,1761211764977,9.765178851303888,0.3947522960938918
424,519,1761211764994,9.728262204645672,0.3831607958734936
425,520,1761211765011,9.690117387904683,0.3610647795153294
426,521,1761211765028,9.619387518089257,0.3422309294260509
427,522,1761211765044,9.399720616307206,0.37054836147889
428,523,1761211765061,9.269649758964947,0.3578870086299233
429,524,1761211765077,9.206386073556123,0.3969536761399053
430,525,1761211765094,9.178195039526386,0.3781167630496174
431,526,1761211765111,9.01764187113948,0.3684403760648007
432,527,1761211765127,8.991620948474663,0.3896755231428528
433,528,1761211765144,9.011971282458257,0.3972355061508095
434,529,1761211765161,9.084999891277963,0.3691809941991494
435,530,1761211765177,9.18822012944291,0.3835143325801037
436,531,1761211765194,9.050982680112496,0.3632045112036528
437,532,1761211765211,8.78825418379198,0.3398220084991804
438,533,1761211765227,8.699031488693363,0.3410301226789174
439,534,1761211765244,8.539027069821573,0.3359383262050581
440,535,1761211765261,8.416488212978866,0.3222520510019228
441,536,1761211765277,8.593624240454318,0.3521511960437062
442,537,1761211765294,8.636913242414643,0.3390722536282941
443,538,1761211765311,8.61432013388632,0.3226773573205647
444,539,1761211765327,8.732266684756997,0.3418321336106061
445,540,1761211765344,8.757523833368756,0.3137095753648842
446,541,1761211765361,8.736361575664946,0.3105754479585759
447,542,1761211765377,8.382390524161622,0.3139970579901838
448,543,1761211765394,8.198256158950857,0.2866064537169654
449,544,1761211765411,7.891269862881889,0.2615550924506247
450,545,1761211765427,7.617809332162234,0.2969433782450426
451,546,1761211765444,7.293859615615827,0.2465373063152099
452,547,1761211765461,7.515021703687796,0.3079276702273462
453,548,1761211765477,7.891013833012099,0.3206020071567712
454,549,1761211765494,8.059487441673,0.3089051924188264
455,550,1761211765511,7.86664635088759,0.2702312456996189
456,551,1761211765527,8.102267206929652,0.3570906926785443
457,552,1761211765544,7.848186531487978,0.3249182192570625
458,553,1761211765561,7.533059927930897,0.3166870436676602
459,554,1761211765577,7.571754240757959,0.3475647907099318
460,555,1761211765594,7.410014494799491,0.3237696014586926
461,556,1761211765611,6.955798273341655,0.2772142677201868
462,557,1761211765627,6.449160630709885,0.2558917609805525
463,558,1761211765644,6.169115185113264,0.2582271065284554
464,559,1761211765661,6.171583631476094,0.1921699601844882
465,560,1761211765678,6.23955146192817,0.1960907221506964
466,561,1761211765694,6.394083128304691,0.2478693356115526
467,562,1761211765711,6.475031376744243,0.228790188783314
468,563,1761211765727,6.445841911160451,0.2396935905364291
469,564,1761211765744,6.147898981360326,0.253413243566133
470,565,1761211765761,5.591336746036722,0.2028755051619929
471,566,1761211765777,5.176816954387039,0.2815988816962267
472,567,1761211765794,5.196895839941858,0.2516072112183261
473,568,1761211765811,4.95749429703875,0.2426530926417487
474,569,1761211765827,4.421091196039149,0.2644431908000337
475,570,1761211765844,3.707735001305109,0.2162944548607679
476,571,1761211765861,3.5346047424260467,0.1654946651081281
477,572,1761211765877,3.671186774358332,0.1990483292000947
478,573,1761211765894,3.852522712710023,0.1442530208842473
479,574,1761211765911,3.934399281432618,0.1751892282398796
480,575,1761211765927,3.948839278950397,0.2049786819060429
481,576,1761211765944,4.132211558450671,0.1928907114445344
482,577,1761211765961,3.893453105767073,0.7884402701791748
483,578,1761211765977,4.31152700749474,0.1939683764664955
484,579,1761211765994,4.489115715382136,0.185708789167149
485,580,1761211766011,4.315033631623632,0.1689796733693915
486,581,1761211766027,4.1668969165299,0.143209562836891
487,582,1761211766044,3.960172715467397,0.138923451781155
488,583,1761211766061,3.966454847352714,0.1336271559683333
489,584,1761211766077,3.5061451395434067,0.1480749385553907
490,585,1761211766094,2.9570401677443017,0.1169520003539131
491,586,1761211766111,2.3120570020662945,0.0819543753674758
492,587,1761211766127,2.384609704898664,0.068230923960378
493,588,1761211766144,2.571769527579493,0.0830164331193482
494,589,1761211766161,2.7276438318469087,0.0735849095733807
495,590,1761211766177,2.780110037459913,0.0741206064962103
496,591,1761211766194,2.706567029193541,0.0610707568179633
497,592,1761211766211,2.8349566871855925,0.0574521807050656
498,593,1761211766227,2.912451531977301,0.0866347092772168
499,594,1761211766244,2.685153554117163,0.074532765388167
500,595,1761211766261,2.72206066402919,0.1464438281825347
501,596,1761211766277,2.943029833270276,0.0589804442815372
502,597,1761211766294,2.9011297656593067,0.0872505261832187
503,598,1761211766311,2.7787197681678317,0.055065161408502
504,599,1761211766327,2.824149783930757,0.0524522391575277
505,600,1761211766344,3.0434455421299904,0.0935404799264121
506,601,1761211766361,3.2640306671498704,0.0741803160858037
507,602,1761211766377,3.3935885796198444,0.0392592037192156
508,603,1761211766394,4.840698723024605,0.1612546312177862
509,604,1761211766411,4.670439539272421,0.1499500184335298
510,605,1761211766427,4.17529714959388,0.0735100715392433
511,606,1761211766444,4.4519150146391215,0.1379700944971771
512,607,1761211766461,4.739339099773011,0.1415627108451029
513,608,1761211766477,4.503558254803844,0.1308866980117392
