frame,source_frame,time_ms,d_trans_mm,d_rot_deg
89,126,1761211759428,0.584730581480581,0.0245587555797124
90,127,1761211759444,0.4956198733789086,0.0258622852016581
91,128,1761211759461,0.5360435018997736,0.0178424859246448
92,129,1761211759478,0.6722260379876001,0.0513053901702473
93,130,1761211759494,0.795094169354933,0.0284822808019483
94,131,1761211759511,0.9101951368544396,0.0564350908167994
95,132,1761211759528,0.953727850821308,0.0545840858331848
96,133,1761211759545,1.1377070493340349,0.0532801020786498
97,134,1761211759561,1.3323340472771306,0.0476192967825708
98,135,1761211759578,1.90771454527922,0.0559795804244703
99,136,1761211759594,2.2310453664894867,0.0210737341706989
100,137,1761211759611,2.0955520871957067,0.042877898999934
101,138,1761211759628,2.257602557548642,0.1111888616822879
102,139,1761211759644,2.114343362962219,0.0740953605725461
103,140,1761211759661,2.4505661091847206,0.110438947242234
104,141,1761211759678,2.665421674460012,0.1075699938531009
105,142,1761211759694,2.8408509201720857,0.0763467591026589
106,143,1761211759711,2.786354799008692,0.0914251133258205
107,144,1761211759728,2.876397832077193,0.114634521413393
108,145,1761211759744,3.202449105890628,0.0923354018278738
109,146,1761211759761,3.2379124098994314,0.1494475477491322
110,147,1761211759778,3.6001929313722822,0.1612433650623551
111,148,1761211759795,4.013340844091295,0.1899206906958121
112,149,1761211759811,4.241770214071018,0.1691419213087156
113,150,1761211759828,4.570926312401296,0.1767117083332119
114,151,1761211759844,4.6538256741538655,0.1469389348259665
115,152,1761211759861,4.498379043947796,0.1541234629905895
116,153,1761211759878,4.608336865436836,0.1820545905011876
117,154,1761211759894,4.565633733443898,0.1599792394013059
118,155,1761211759911,4.433284782610817,0.1665481440488579
119,156,1761211759928,4.857241893106557,0.1938764892832024
120,157,1761211759944,5.423031488032559,0.1797808176788488
121,158,1761211759961,5.489781415538412,0.18805050806285
122,159,1761211759978,5.449352020361893,0.2075858468092899
123,160,1761211759994,5.947115745717812,0.2009742159066101
124,161,1761211760011,6.270330865138377,0.2168687263446697
125,162,1761211760028,6.184878613211237,0.2306618001197296
126,163,1761211760044,5.886776404883967,0.1770301021933737
127,164,1761211760061,5.887710248149507,0.1972512425444708
128,165,1761211760078,6.145536643637655,0.2155090122685109
129,166,1761211760094,6.004033289824006,0.1820905332300505
130,167,1761211760111,5.91609514378337,0.1951046488666274
131,168,1761211760128,5.989465865220743,0.2108937218673496
132,169,1761211760144,5.844255377548842,0.1794889706080213
133,170,1761211760161,5.285154851989644,0.1572180512936971
134,171,1761211760178,4.522031719957186,0.1498056492331164
135,172,1761211760194,4.584714757609499,0.1192882942843527
136,173,1761211760211,4.9618177799964105,0.140912726915508
137,174,1761211760228,4.7010248872065015,0.147739682310019
138,175,1761211760244,4.988082506336,0.133589536099991
139,176,1761211760261,3.435851961245384,0.1203731971811086
140,177,1761211760278,3.3516273219402675,0.1300294842265726
141,178,1761211760294,3.5321703767484043,0.1294838043830677
142,179,1761211760311,3.488659077404477,0.1434787187869672
143,180,1761211760328,3.574658878253942,0.15193185625211
144,181,1761211760344,3.7574346699972345,0.1353473422014316
145,182,1761211760361,3.738034185517688,0.1470659815448639
146,183,1761211760378,3.739657727273339,0.1493380841714178
147,184,1761211760394,3.886667717468352,0.1351151415158729
148,185,1761211760411,3.9897995495056704,0.1387116068897058
149,186,1761211760428,4.162193410637371,0.1278233584229435
150,187,1761211760444,4.088126493042132,0.1233279223850658
151,188,1761211760461,3.961117584704498,0.1352613222570857
152,189,1761211760478,4.152827433977004,0.1401605298709468
153,190,1761211760494,3.9478773730791934,0.1305162768107965
154,191,1761211760511,4.034999970991732,0.1399077884213071
155,192,1761211760528,4.085498988444756,0.1467693700442738
156,193,1761211760544,4.360900548138623,0.1401206937834819
157,194,1761211760561,4.288165776575572,0.1338201899888632
158,195,1761211760578,4.41668503834707,0.1569157400875572
159,196,1761211760594,4.213750897017705,0.1443944937376394
160,197,1761211760611,4.601701303865656,0.155587242267145
161,198,1761211760628,4.615484028613573,0.1652559509103698
162,199,1761211760644,4.644935671324684,0.1599459486177442
163,200,1761211760661,4.520178989759725,0.1543539597699083
164,201,1761211760678,4.712362202621421,0.1720406012367319
165,202,1761211760694,4.744538257708054,0.1451672995071987
166,203,1761211760711,4.608681460473051,0.1698431672146552
167,204,1761211760728,4.832606738778589,0.1707596731392447
168,205,1761211760744,4.932044928347672,0.1705208865245311
169,206,1761211760761,4.830464374036085,0.1693750399905888
170,207,1761211760778,4.89777695724406,0.1624953935152888
171,208,1761211760794,4.780174736549611,0.1601813251723881
172,209,1761211760811,4.695725299599735,0.1625851312650414
173,210,1761211760828,4.728527097713353,0.1663745369872633
174,211,1761211760844,4.570743301164324,0.1726320701895969
175,212,1761211760861,4.541609175472477,0.1661740395588698
176,213,1761211760878,4.600404336753056,0.1680948315739952
177,214,1761211760894,4.570005518448717,0.167909715309723
178,215,1761211760911,4.565686030676754,0.1665950930730671
179,216,1761211760928,4.654841960617618,0.1696250631607116
180,217,1761211760944,4.774952922314624,0.1720573971693862
181,218,1761211760978,4.566442389990292,0.1677687761089657
182,219,1761211760994,4.511362100633841,0.1806628450375365
183,220,1761211761011,4.686323944076312,0.1745228888157061
184,221,1761211761028,4.743973642536023,0.1763235818509915
185,222,1761211761044,4.524023273609131,0.1667505736963705
186,223,1761211761061,4.53728179051388,0.1912700615070468
187,224,1761211761078,4.41248027808308,0.1756283116086366
188,225,1761211761094,4.240449280640736,0.1954746397876574
189,226,1761211761111,4.458432771998594,0.1943704798592689
190,227,1761211761128,4.266869297499525,0.1745088780755205
191,228,1761211761144,4.046700299266252,0.1942301642565924
192,229,1761211761161,4.34013254908125,0.1914342492930978
193,230,1761211761178,4.193959377210336,0.1821054949686335
194,231,1761211761195,4.417430127994739,0.175710674496057
195,232,1761211761211,4.11803538104584,0.1899546216723933
196,233,1761211761228,4.128039280382677,0.1785281694624543
197,234,1761211761245,4.13646240736597,0.1795901608828715
198,235,1761211761261,4.106582861704301,0.19602245870589
199,236,1761211761278,4.148709472770447,0.1923410378835583
200,237,1761211761294,4.33051326860132,0.2174122582035474
201,238,1761211761311,3.779299114034166,0.1881072712309908
202,239,1761211761328,3.775698379550599,0.1849047905061438
203,240,1761211761344,3.866082604060781,0.2145237977671636
204,241,1761211761361,3.8789128673128808,0.2162811141860947
205,242,1761211761378,3.7519553070801215,0.1960261971744855
206,243,1761211761394,3.720074114846226,0.2220333768422994
207,244,1761211761411,3.672209223452774,0.1900596353591871
208,245,1761211761428,3.694412312745548,0.1794853291050094
209,246,1761211761444,3.8941235571078407,0.1915611940186151
210,247,1761211761461,3.686274652170937,0.174991981343195
211,248,1761211761478,3.8083040088772178,0.16410671121548
212,249,1761211761494,3.6709392740465936,0.1830916010233857
213,250,1761211761511,3.553176082494693,0.167292474650235
214,251,1761211761528,3.624159483444445,0.1702815931842307
215,252,1761211761544,3.632431576268869,0.1704820858929988
216,253,1761211761561,3.3753268804105976,0.1611477985266538
217,254,1761211761578,3.531776480117108,0.1612495599375053
218,255,1761211761594,3.4728350394632708,0.1729222870730298
219,256,1761211761611,3.2089451764393107,0.1634684702240473
220,257,1761211761628,2.857360181333246,0.1566170095037151
221,258,1761211761644,3.2033329894592235,0.1908105878520766
222,259,1761211761661,2.873233729555324,0.1769323446260699
223,260,1761211761678,2.9247706838765493,0.1609667628259223
224,261,1761211761694,2.76715206852901,0.1880806082289372
225,262,1761211761711,2.7785037321142845,0.1847073453882052
226,263,1761211761728,2.8112722613255445,0.1608100158898048
227,264,1761211761744,2.75411660894154,0.1898227738303894
228,265,1761211761761,2.8134616303651945,0.1798250110424697
229,266,1761211761778,2.715995317670776,0.1799908698235724
230,267,1761211761794,2.521849355052177,0.1984945684668144
231,268,1761211761811,2.660672840112801,0.1830624553562629
232,269,1761211761844,2.321890279623237,0.1985852469115502
233,270,1761211761861,1.750802827510448,0.1670972560148997
234,271,1761211761878,1.9992241045614385,0.1611796100997883
235,272,1761211761894,2.0262869234335,0.1853910053020563
236,273,1761211761911,1.784474538943731,0.1540580820555414
237,274,1761211761928,2.055224108946384,0.1425058994512693
238,275,1761211761944,1.956236546859436,0.1491839842540881
239,276,1761211761962,1.9901426269999087,0.1056547116718091
240,277,1761211761978,2.081322011425234,0.1452872924225584
241,278,1761211761994,1.998292738484353,0.1800373070465866
242,279,1761211762011,1.966473874146766,0.1428311747980294
243,280,1761211762028,1.905514732985736,0.1548455649923826
244,281,1761211762044,1.668799401788921,0.1404804728185714
245,282,1761211762061,1.8617058883628208,0.1412663270123392
246,283,1761211762078,1.791084288671283,0.098471868235591
247,284,1761211762094,1.7783857449206328,0.1501753270746319
248,285,1761211762111,1.675433415674782,0.1510632338730512
249,286,1761211762128,2.0018073208601304,0.1806975562546637
250,287,1761211762144,1.7699486981375443,0.1456381815845081
251,288,1761211762161,1.947186265662304,0.1279956808420267
252,289,1761211762178,1.9157079811255755,0.1040435454744139
253,290,1761211762194,1.8290370982045288,0.1210667509349923
254,291,1761211762211,1.7419907213233858,0.1465762760979134
255,292,1761211762228,1.6211131774557046,0.1183697288446293
256,293,1761211762244,1.8364355360279696,0.1540136659312659
257,294,1761211762261,1.6336584250144242,0.1090795675342328
258,295,1761211762278,1.576946779320841,0.1196845103620819
259,296,1761211762294,1.2908720519767964,0.1569307503924232
260,297,1761211762311,1.0581509262839028,0.1053567577146775
261,298,1761211762328,1.3526018907809134,0.1118436963547411
262,299,1761211762344,1.2415925021056833,0.1516168623996841
263,300,1761211762361,1.1805895057487945,0.0879435461184754
264,301,1761211762378,0.7559576991180283,0.1211555669831244
265,302,1761211762394,0.5312410526994321,0.0931217879699621
266,303,1761211762411,0.2859787074213799,0.0831281818840914
267,304,1761211762428,0.5843218690506525,0.1027736138294502
268,305,1761211762444,0.9086812426236702,0.1689503300232478
269,306,1761211762461,0.6910223191805537,0.0783952446892609
270,307,1761211762478,0.7975101429132256,0.0654341040643768
271,308,1761211762494,1.274510739623733,0.0880428060670681
272,309,1761211762511,1.514755361670417,0.0602563086876805
273,310,1761211762528,1.5708412235132077,0.0371081510977385
274,311,1761211762544,1.921066111168128,0.0548823308735007
275,312,1761211762578,1.7602066292405438,0.0101792128253647
276,313,1761211762594,1.3805474837358769,0.0241121211691868
277,314,1761211762611,1.46269619533134,0.0324932423628766
278,315,1761211762628,1.452831618786406,0.0229078476723783
279,316,1761211762644,1.1600363333480737,0.053560106993678
280,317,1761211762661,1.256243070718229,0.02825160084366
281,318,1761211762678,1.4623373704694271,0.0467797959348329
282,319,1761211762694,1.313566354569469,0.0846500567798545
283,320,1761211762711,1.115642304312502,0.0582756021883991
284,321,1761211762728,1.04673402351273,0.0608060300248381
285,322,1761211762744,1.3417295977279389,0.0628741869570146
286,323,1761211762761,1.2533258624602637,0.0526851218711778
287,324,1761211762778,1.2864985684555936,0.0654445100732188
288,325,1761211762794,1.0125340324300969,0.0619692407445065
289,326,1761211762811,1.511997485687424,0.0670647291895444
290,327,1761211762828,1.610738282594878,0.0741709128333637
291,328,1761211762844,1.6340484284301018,0.0736726089227675
292,329,1761211762861,1.67038349740184,0.0914651862827465
293,330,1761211762878,1.8937444782161228,0.0999518883270609
294,331,1761211762894,1.7571688261981404,0.0896025811656835
295,332,1761211762911,2.017750309197559,0.0897469588964775
296,333,1761211762928,1.854977610613106,0.0683010927506295
297,334,1761211762945,2.0950062946006303,0.0794471750088243
298,335,1761211762961,2.1347275717005374,0.0958250710855233
299,336,1761211762978,2.097313601039318,0.0928396040397718
300,337,1761211762994,2.2662056876547405,0.0836458095062506
301,338,1761211763011,2.276526145813756,0.1301304825421502
302,339,1761211763028,2.4320101744887426,0.1378295646457974
303,340,1761211763044,2.446719670263114,0.1262383867253834
304,341,1761211763061,2.482091117929414,0.1372015811786555
305,342,1761211763078,2.53706537507495,0.1627961029449589
306,343,1761211763094,2.417897284778992,0.1296023236280555
307,344,1761211763111,2.592550418170751,0.1797784591131743
308,345,1761211763128,1.464134588938815,0.1755764797537897
309,346,1761211763144,1.446453251323049,0.1252454216322654
310,347,1761211763161,0.9950441820175496,0.1393019892937743
311,348,1761211763178,1.2516970668954903,0.1254462046022746
312,349,1761211763194,2.475578495532171,0.1766801873843433
313,350,1761211763211,2.8521185462257184,0.1788160828253211
314,351,1761211763228,2.856102725295259,0.1440069717028768
315,352,1761211763244,3.028537946405624,0.1389055507971391
316,353,1761211763261,3.238669635220868,0.164212902575373
317,354,1761211763278,3.222925677828159,0.1921643344484629
318,355,1761211763294,3.133989689765788,0.1849694847731478
319,356,1761211763311,3.0922394845256256,0.1843796257352971
320,357,1761211763328,3.2077270713492445,0.1899276249534673
321,358,1761211763344,3.361540620685705,0.181585204532354
322,359,1761211763361,3.467550597120439,0.1839582263107732
323,360,1761211763378,3.5827242020278782,0.1826296965653957
324,361,1761211763394,3.9540237404226537,0.1921042339492855
325,362,1761211763411,3.9958961713686425,0.1892409194875549
326,363,1761211763428,3.8373929124799577,0.1986849961390099
327,364,1761211763444,3.7852237661870856,0.1731623041483019
328,365,1761211763461,3.726036766325549,0.1944759817639803
329,366,1761211763478,3.767192459935991,0.2060822657526448
330,367,1761211763494,3.743328092766173,0.1586125509618711
331,368,1761211763511,4.179208031421281,0.2247024238881555
332,369,1761211763528,4.202942844875175,0.2146470821800757
333,370,1761211763544,3.755391313700284,0.2012393676816024
334,371,1761211763561,3.910010064264781,0.1860188321930075
335,372,1761211763578,3.886131340561336,0.2160133582110718
336,373,1761211763594,3.899879815438584,0.1971024401756375
337,374,1761211763611,4.0786490399799975,0.2095374253464529
338,375,1761211763628,4.078115513324621,0.2305499834989048
339,376,1761211763644,3.887993205485329,0.2467185355501338
340,377,1761211763661,4.16304887795065,0.2328586061974517
341,378,1761211763678,4.712290957668248,0.2174431019808253
342,379,1761211763694,3.252994305065781,0.1742432151259367
343,380,1761211763711,2.980897728953617,0.1749633571832615
344,381,1761211763728,3.0228480478545907,0.1802987308831305
345,382,1761211763744,3.110816251564049,0.1563964181908898
346,383,1761211763761,3.1103450013045637,0.160631764429993
347,384,1761211763777,3.090461254171509,0.1462112603574829
348,385,1761211763794,3.2852615707336343,0.1787432009362182
349,386,1761211763811,3.244053696358581,0.172387558772985
350,387,1761211763827,3.24327001257985,0.1412362972534796
351,388,1761211763844,3.180096775685667,0.1664940375189372
352,389,1761211763861,3.372054776026808,0.1910018848472682
353,390,1761211763878,3.3984849806301,0.2076057961527189
354,391,1761211763894,3.515530265908104,0.1847805767452428
355,392,1761211763911,3.371442988877267,0.1873445928427407
356,393,1761211763928,3.235152389134751,0.185204534195758
357,394,1761211763944,3.229762341557973,0.1983620338009783
358,395,1761211763961,3.2570023457175417,0.1883765950379828
359,396,1761211763977,3.150943780033064,0.1987999537265857
360,397,1761211763994,3.3326349390093712,0.2008809188044568
361,398,1761211764011,3.3249118114193714,0.1979973572060648
362,399,1761211764027,3.2403651299465785,0.1966202878554043
363,400,1761211764044,3.461735865812311,0.1989455587244248
364,401,1761211764061,3.396143117108404,0.1951619883397342
365,402,1761211764078,3.5338895795409657,0.2044966244674619
366,403,1761211764094,3.527536958198058,0.189188342298766
367,404,1761211764111,3.542659635394909,0.2052936705379773
368,405,1761211764127,3.5374802587956027,0.1915499583815489
369,406,1761211764144,3.5487535933237173,0.204000493109817
370,407,1761211764161,3.563331806781692,0.2125097504422285
371,408,1761211764178,3.574119085508616,0.1959077768720778
372,409,1761211764194,3.6647780705638575,0.2028763743369537
373,410,1761211764211,3.7163634931633776,0.1911421542734338
374,411,1761211764228,3.685880840295428,0.2030670839279219
375,412,1761211764261,3.550510310518646,0.200591270301642
376,413,1761211764277,3.5907860798314384,0.1771433760056997
377,414,1761211764294,3.5092540488609725,0.1937793571477783
378,415,1761211764311,3.628738469831277,0.1957664629209318
379,416,1761211764327,3.6052389320456406,0.1877802315271516
380,417,1761211764344,3.534512841284315,0.1980788150659262
381,418,1761211764361,3.581615493848995,0.2011992307644199
382,419,1761211764377,3.5838114011343865,0.2034255454250721
383,420,1761211764394,3.517757540746113,0.2006737234196708
384,421,1761211764411,3.531268977771876,0.2007514963996135
385,422,1761211764427,3.5281170871726686,0.189036977762906
386,423,1761211764444,3.484717625208168,0.2071843463070365
387,424,1761211764461,3.447512246562943,0.2099102355305948
388,425,1761211764477,3.5501821900443886,0.1960845247557806
389,426,1761211764494,3.504277329724073,0.2071877314568465
390,427,1761211764511,3.431705897080685,0.1961091667620019
391,428,1761211764527,3.4222395112479043,0.1926711783888058
392,429,1761211764544,3.307237652584809,0.1914671132423721
393,430,1761211764561,3.2980030060752408,0.1986905475488977
394,431,1761211764577,3.4555111653601585,0.1956126271199998
395,432,1761211764594,3.4679287422356126,0.2014189286772013
396,433,1761211764611,3.677185291819007,0.1947853922882248
397,434,1761211764627,3.6812900838465104,0.1811389182551728
398,435,1761211764644,3.642316788934754,0.197034237273207
399,436,1761211764661,3.688527509059666,0.2037896274901347
400,437,1761211764678,3.719551146744133,0.2032922359929122
401,438,1761211764694,3.734771209531792,0.1948081625344841
402,439,1761211764711,3.68986750293562,0.1945403649984847
403,440,1761211764727,3.649951679528297,0.1939963496042669
404,441,1761211764744,3.65502655872432,0.194621920707271
405,442,1761211764761,3.7485019708402354,0.1936040785760462
406,443,1761211764777,3.725487994896771,0.1918365390407212
407,444,1761211764794,3.7060525659894648,0.1965871426151298
408,445,1761211764811,3.7909458636396254,0.200383292701753
409,446,1761211764827,3.701772031325401,0.217966837536558
410,447,1761211764844,3.61863383911476,0.2158479691359116
411,448,1761211764861,3.7471463327173726,0.2082179161916271
412,449,1761211764878,3.63543479400028,0.205704566988305
413,450,1761211764894,3.657969142980149,0.2133277862260818
414,451,1761211764911,3.6250564168559465,0.2215398342597975
415,452,1761211764927,3.764781611176585,0.2271227131435511
416,453,1761211764944,3.647361346739026,0.2179845989084629
417,454,1761211764961,3.6146103948821584,0.2153958543706943
418,455,1761211764977,3.677034819107493,0.2364029230033695
419,456,1761211764994,3.5899310668903377,0.2314616927344283
420,457,1761211765011,3.613950588414631,0.211243330798991
421,458,1761211765028,3.637436256252266,0.2001475819140807
422,459,1761211765044,3.638871983925503,0.2256591458449552
423,460,1761211765061,3.645093003621917,0.2129538826330731
424,461,1761211765077,3.574621603767341,0.2388171934064636
425,462,1761211765094,3.539971682276553,0.2150996031405432
426,463,1761211765111,3.564344120454953,0.2149632893776274
427,464,1761211765127,3.5587408968600625,0.2404923254083933
428,465,1761211765144,3.40058416931077,0.2455685288501002
429,466,1761211765161,3.418282221133908,0.2228417048630892
430,467,1761211765177,3.3884086074214905,0.2332364781564496
431,468,1761211765194,3.351811455406662,0.2161994975226935
432,469,1761211765211,3.2183979479054714,0.2008553952645246
433,470,1761211765227,3.296989739239172,0.2113797907496651
434,471,1761211765244,3.2601639855079005,0.2150127960613402
435,472,1761211765261,3.1669708371201666,0.196535091347493
436,473,1761211765277,3.2155378680043616,0.2242315967641708
437,474,1761211765294,3.075038085534603,0.214350782796423
438,475,1761211765311,3.04897726482991,0.2038148723293499
439,476,1761211765327,3.213929204428039,0.2071729742039124
440,477,1761211765344,3.510862657036842,0.1799117840126996
441,478,1761211765361,3.693508293812461,0.1843978111628511
442,479,1761211765377,3.488598588745705,0.2113060041546887
443,480,1761211765394,3.371263332927032,0.1923716371677672
444,481,1761211765411,3.208097040084429,0.1837813069165591
445,482,1761211765444,3.050498286270821,0.1958994431656033
446,483,1761211765461,2.9573061234214437,0.231019757338038
447,484,1761211765477,2.9433585272787037,0.2313058682769634
448,485,1761211765494,2.850731042828479,0.2065044714930326
449,486,1761211765511,2.753429485375496,0.1732981468135531
450,487,1761211765527,2.7923449428468583,0.2327626970650164
451,488,1761211765544,2.7548100487360783,0.2092872075034891
452,489,1761211765561,2.6441918589069555,0.1973613157634516
453,490,1761211765577,2.601533583075442,0.2200608020869993
454,491,1761211765594,2.715034730316662,0.2084085532668483
455,492,1761211765611,2.38546519069616,0.1780073188888581
456,493,1761211765627,2.2495271360535933,0.1779879684767215
457,494,1761211765644,1.8309244037381949,0.1828690785856003
458,495,1761211765661,1.987188453487328,0.1441710297108559
459,496,1761211765678,1.853268095268081,0.1452118750314913
460,497,1761211765694,1.81729223508924,0.1756929417772696
461,498,1761211765711,1.7685493456817964,0.1556270992699803
462,499,1761211765727,1.6534465131450675,0.1477895288836565
463,500,1761211765744,1.756791539743027,0.1776944682154171
464,501,1761211765761,1.5417744053007756,0.1426795186744604
465,502,1761211765777,1.4950553296063676,0.203067110799316
466,503,1761211765794,1.813300808974039,0.1551276650037745
467,504,1761211765811,1.870711185601338,0.1376978803097845
468,505,1761211765827,1.6110288283577876,0.1612634199392859
469,506,1761211765844,1.9770063492073755,0.131807719635417
470,507,1761211765861,1.3405482115232392,0.0802113003085262
471,508,1761211765877,1.5289279143387475,0.1148022558487664
472,509,1761211765894,1.6448381567426615,0.0724798600160672
473,510,1761211765911,1.704801044164407,0.0836985850606401
474,511,1761211765927,1.4349414855654794,0.0975405880464656
475,512,1761211765944,1.3265780167737746,0.0646308140057958
476,513,1761211765961,1.1905552896651177,0.0508697035423134
477,514,1761211765977,1.593011421853728,0.0551903532693947
478,515,1761211765994,1.677569418770842,0.0651211011113588
479,516,1761211766011,1.8912870509477009,0.0730876103814923
480,517,1761211766027,1.412194974288966,0.0059851061419538
481,518,1761211766044,1.8252080231394567,0.0338971367193492
482,519,1761211766061,1.7754029165041538,0.0241066245857662
483,520,1761211766077,1.7914440982256457,0.0341460782063906
484,521,1761211766094,1.7529797896954165,0.0312962567413252
485,522,1761211766111,1.8594131747980711,0.0625923248953143
486,523,1761211766127,1.7721657678780534,0.014709124082386
487,524,1761211766144,1.7986287510148686,0.0581110312546822
488,525,1761211766161,1.9762982942896443,0.0802122961847623
489,526,1761211766177,1.9200328736926395,0.0369426939040852
490,527,1761211766194,2.075915792524332,0.082219373465808
491,528,1761211766211,1.887998393925291,0.0564794781973879
492,529,1761211766227,2.341914433357646,0.0787485035773436
493,530,1761211766244,2.398819127106168,0.0725116712948067
494,531,1761211766261,2.178761537426614,0.1421283778085746
495,532,1761211766277,2.763365173085183,0.059464632738872
496,533,1761211766294,2.552266822772976,0.119272280375783
497,534,1761211766311,2.829768176390762,0.1123944849130377
498,535,1761211766327,2.943727873109292,0.0878942238532159
499,536,1761211766344,3.2079382703208754,0.1180420115532646
500,537,1761211766361,2.966917853246667,0.1021188937023497
501,538,1761211766377,2.606451730790871,0.0598167966260376
502,539,1761211766394,1.488776018508135,0.1033494108525766
503,540,1761211766411,0.9574761633872704,0.1068331660564059
504,541,1761211766427,1.0886178544337508,0.0906906781481984
505,542,1761211766444,1.2653735929153032,0.0913922165465634
506,543,1761211766461,2.594458181204464,0.1179249505359006
507,544,1761211766477,3.0131627254879927,0.1108182987134049
508,545,1761211766494,3.015804727809703,0.119243181153962
509,546,1761211766511,2.421109726377872,0.145404468080088
